latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
6.35294,81.30576,343.4,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,279.89,3.77,D
6.35633,81.30524,330.81,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,279.5,3.77,D
6.35895,81.15172,337.56,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,283.45,5.42,D
6.36178,81.14758,335.17,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,283.75,38.46,D
6.36232,81.15121,338.77,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,293.72,38.46,D
6.37558,81.10121,343.48,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.59,16.47,D
6.40594,81.09667,336.4,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.02,2.95,D
6.41868,81.02109,339.66,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284.47,8.85,D
6.45192,81.07082,332.53,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,286.8,2.81,D
6.46652,81.26956,328.96,0.41,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284.66,2.24,D
6.47806,81.10754,330.09,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,287.32,2.59,D
6.51001,81.02157,338.75,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,282.09,3.03,D
6.51616,81.13152,336.6,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.73,3.09,D
6.5733,80.97152,339.5,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,289.51,4.68,D
6.59739,80.9716,334.09,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.29,4.07,D
6.6025,80.95981,334.48,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,291.29,3.39,D
6.60304,80.96339,331.73,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,290.22,3.48,D
6.60437,80.9265,327.81,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,288.16,4.43,D
6.68946,80.74831,327.46,0.4,0.37,2026-08-16,807,N20,VIIRS,n,2.0NRT,284.77,1.94,D
