latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
26.5233,90.5319,340.13,0.44,0.46,2026-09-03,640,N21,VIIRS,n,2.0NRT,291.91,5.37,D
27.32438,95.27836,330.51,0.4,0.37,2026-09-03,640,N21,VIIRS,n,2.0NRT,294.53,2,D
27.98609,95.93691,333.62,0.39,0.36,2026-09-03,640,N21,VIIRS,n,2.0NRT,298.61,8.26,D
6.30033,80.96992,332.42,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.32,3.65,D
6.37186,81.13629,335.24,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.94,13.79,D
6.58789,81.0489,345.94,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.08,8.7,D
6.59339,80.97704,330.21,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.56,2.4,D
6.66724,80.90286,333.59,0.55,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.06,8.62,D
6.74365,81.52097,346.74,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,307.65,13.48,D
6.7477,81.52042,347.23,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.57,13.48,D
6.79854,81.47297,337.44,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.7,6.69,D
6.79974,81.47322,339.7,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.57,6.41,D
6.8188,81.81318,339.04,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.11,6.43,D
6.82495,81.47689,340.18,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.17,3.11,D
6.99152,81.596,342.93,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.77,5.38,D
7.04438,81.46957,337.2,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.33,4.56,D
7.07054,81.11572,338.27,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.53,8.72,D
7.07129,81.51371,335.23,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.95,3.01,D
7.0714,81.11739,338.2,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.64,11.72,D
7.07427,81.24828,330.03,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,295.09,4.3,D
7.07902,81.80709,335.5,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.31,7.79,D
7.07992,81.51616,337.69,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.55,6.16,D
7.11715,81.66013,336.34,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.06,3.05,D
7.12232,81.66699,339.79,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.82,4.78,D
7.13533,80.92245,338.84,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.97,15.3,D
7.13598,80.92695,345.51,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.73,12.17,D
7.13922,80.92181,344.99,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.72,22.59,D
7.15302,81.79263,337.19,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.58,3.52,D
7.18519,81.55346,343.53,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.23,11.39,D
7.19135,81.77625,336.12,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.42,2.59,D
7.2456,81.1597,336.53,0.38,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.79,3.45,D
7.26847,81.12136,335.42,0.38,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.54,3,D
7.28111,81.67522,344.64,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.79,6.25,D
7.29186,81.17072,331.1,0.39,0.44,2026-09-03,816,N21,VIIRS,l,2.0NRT,303.09,3.75,D
7.29364,81.76534,337.04,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.21,3.71,D
7.29952,81.1479,341.39,0.38,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,305.22,9.08,D
7.30001,81.15145,341.73,0.38,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.17,10.09,D
7.30011,81.12302,351.18,0.38,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.89,5.34,D
7.30049,81.22999,336.47,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.37,3.8,D
7.301,81.23346,332.7,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.61,3.8,D
7.34219,81.19138,337.22,0.39,0.44,2026-09-03,816,N21,VIIRS,l,2.0NRT,307.6,6.82,D
7.34618,81.19084,346.82,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.29,8.8,D
7.35566,81.2002,341.69,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,308.43,10.86,D
7.35865,81.19258,347.12,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,309.04,11.3,D
7.36681,81.07967,335.93,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,304.8,7.25,D
7.37362,81.18336,367,0.39,0.44,2026-09-03,816,N21,VIIRS,h,2.0NRT,311.08,25.05,D
7.38393,81.77567,335.15,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.57,4.79,D
7.38626,81.77528,346.98,0.42,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.31,5.8,D
7.38729,81.05939,339.39,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.74,8.78,D
7.38834,81.06092,338.64,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.48,7.7,D
7.39849,81.65063,336.81,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.42,3.54,D
7.44384,81.55708,352.87,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.61,9.25,D
7.44659,81.28069,333.29,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.37,5.42,D
7.46059,81.61513,339.89,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.49,5.81,D
7.48285,81.36305,343.72,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.57,6.87,D
7.52646,81.40805,335.13,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.02,5.95,D
7.55303,81.29726,345.16,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,307.34,11.53,D
7.55352,81.30081,350.83,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,306.91,9.55,D
7.55756,81.30028,345.11,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,307.61,9.55,D
7.60967,80.6478,331.72,0.54,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.27,4.39,D
7.62325,80.96835,335.3,0.57,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.34,8.76,D
7.66577,81.45068,339.69,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.16,5.64,D
7.72421,81.08974,337.96,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.54,2.74,D
7.73774,80.84113,335.96,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.06,7.68,D
7.85264,80.04858,334.57,0.51,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.6,7.95,D
7.85638,80.04802,333.4,0.51,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.85,2.72,D
7.86326,79.96407,331.68,0.5,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,296.12,3.04,D
7.86806,81.46723,342.3,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.61,7.53,D
7.8992,80.0442,332.09,0.51,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.24,1.93,D
7.97694,80.23997,340.4,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,297.64,3.84,D
8.04111,80.36721,335.65,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.88,4.65,D
8.04131,81.28174,338.65,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.89,4.32,D
8.04166,80.36526,337.12,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.52,6.25,D
8.04928,81.42581,339.38,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,303.43,9.67,D
8.052,81.29865,343.17,0.4,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.93,5.76,D
8.05456,80.64538,333.86,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.24,5.1,D
8.10851,80.26566,335.08,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.44,6.21,D
8.13681,80.30009,339.45,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,298.84,4.52,D
8.14016,80.30169,338.92,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.5,5.64,D
8.14853,81.33372,336.72,0.41,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,301.92,8.24,D
8.15193,80.6235,337.53,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.3,7.31,D
8.153,80.60322,335.11,0.55,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.69,6.47,D
8.15791,80.28943,332.48,0.53,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.72,1.95,D
8.15971,81.32464,337.61,0.4,0.45,2026-09-03,816,N21,VIIRS,n,2.0NRT,302,6.7,D
8.18848,80.68414,335.38,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.06,4.73,D
8.19903,81.06994,352.69,0.39,0.44,2026-09-03,816,N21,VIIRS,n,2.0NRT,302.63,19.69,D
8.24988,80.14448,330.46,0.52,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.45,3.79,D
8.25367,80.14391,331.71,0.52,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.71,3.79,D
8.26189,80.14746,337.03,0.52,0.41,2026-09-03,816,N21,VIIRS,n,2.0NRT,299.16,9.88,D
8.29792,80.23779,338.58,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.57,8.52,D
8.30173,80.23722,335.24,0.52,0.42,2026-09-03,816,N21,VIIRS,n,2.0NRT,300.82,6.4,D
8.3034,80.67529,336.16,0.56,0.43,2026-09-03,816,N21,VIIRS,n,2.0NRT,297.22,7.93,D
